Gene_ID,Gene_Annotation,amiR396_GF_FPKM,STTM396_GF_FPKM,Fold_change,p_value,q_value
Solyc01g096550,PROTEIN ARGININE N-METHYLTRANSFERASE 3-RELATED (PTHR11006:SF89),8.23311,3.26782,-1.33311,0.00283422,0.0177814
Solyc03g115100,EMB|CAB62613.1 (PTHR33476:SF7),12.8372,5.10694,-1.3298,0.000609482,0.00511244
Solyc02g082420,E3 UBIQUITIN-PROTEIN LIGASE ATL23-RELATED (PTHR45798:SF9),52.1786,20.7986,-1.32697,0.000218102,0.00211232
Solyc03g083000,EXPRESSED PROTEIN (PTHR33868:SF2),18.6091,7.42049,-1.32642,0.000614318,0.00514526
Solyc01g010440,GLYCINE-RICH PROTEIN (PTHR37736:SF1),46.9464,18.7477,-1.3243,3.69E-05,0.000468419
Solyc11g010480,"PROTEIN CURVATURE THYLAKOID 1D, CHLOROPLASTIC (PTHR33222:SF2)",40.3776,16.1354,-1.32333,7.94E-05,0.000905886
Solyc08g077300,UMP-CMP KINASE (PTHR23359:SF107),20.7834,8.30543,-1.32331,0.00129478,0.00951097
Solyc09g089850,CASP-LIKE PROTEIN 5B3 (PTHR32021:SF5),13.3385,5.33184,-1.3229,0.0086943,0.0427056
Solyc10g080350,DNA-DIRECTED RNA POLYMERASE I SUBUNIT RPA1 (PTHR19376:SF11),7.9916,3.19572,-1.32235,0.000166472,0.00168446
Solyc01g106390,SUBFAMILY NOT NAMED (PTHR43120:SF1),12.7502,5.11108,-1.31882,0.000727864,0.00589777
Solyc10g081630,SUBFAMILY NOT NAMED (PTHR12480:SF21),22.407,8.98318,-1.31865,0.00045163,0.00392414
Solyc07g049550,SUBFAMILY NOT NAMED (PTHR10209:SF381),80.0331,32.1218,-1.31704,0.0067368,0.0350372
Solyc01g096210,SUBFAMILY NOT NAMED (PTHR45613:SF116),10.1838,4.08978,-1.31618,0.00232646,0.0151823
Solyc02g082660,MUTL DNA MISMATCH REPAIR PROTEIN (PTHR10073:SF47),3.31123,1.33102,-1.31484,0.00663187,0.0346315
Solyc10g005200,F21O3.9 PROTEIN-RELATED (PTHR21461:SF12),15.6701,6.30878,-1.31258,0.000825057,0.00653405
Solyc02g083470,ESF1 HOMOLOG (PTHR12202:SF0),23.16,9.331,-1.31153,7.75E-05,0.000887864
Solyc01g094340,SUBFAMILY NOT NAMED (PTHR42853:SF1),12.9569,5.22588,-1.30998,0.000485835,0.00419519
Solyc02g093680,"SUCCINATE DEHYDROGENASE [UBIQUINONE] IRON-SULFUR SUBUNIT, MITOCHONDRIAL (PTHR11921:SF29)",391.212,157.893,-1.309,8.15E-05,0.000926366
Solyc09g091020,ACTIVATING MOLECULE IN BECN1-REGULATED AUTOPHAGY PROTEIN 1 (PTHR22874:SF1),63.2999,25.5841,-1.30696,5.80E-05,0.000686333
Solyc12g005340,SUBFAMILY NOT NAMED (PTHR31636:SF18),34.913,14.1172,-1.30631,0.000114852,0.00123857
Solyc06g074210,"DECAPPING PROTEIN 1, ISOFORM A (PTHR16290:SF0)",36.3831,14.7297,-1.30454,0.000104055,0.00113531
Solyc06g065360,ERYTHROID DIFFERENTIATION-RELATED FACTOR 1 (PTHR15000:SF1),14.7104,5.95612,-1.3044,0.000166846,0.00168722
Solyc04g077130,"50S RIBOSOMAL PROTEIN 6, CHLOROPLASTIC (PTHR36798:SF1)",212.342,86.0988,-1.30233,0.00154225,0.0109909
Solyc02g032870,TYROSYL-DNA PHOSPHODIESTERASE 2 (PTHR15822:SF4),11.5062,4.66857,-1.30136,0.0029725,0.018517
Solyc12g009590,SUBFAMILY NOT NAMED (PTHR33729:SF2),43.784,17.798,-1.29869,0.00014731,0.00152754
Solyc09g020140,GPN-LOOP GTPASE 3 (PTHR21231:SF7),11.6291,4.72736,-1.29864,0.00797308,0.0399634
Solyc08g074370,PROTEIN VPRBP (PTHR13129:SF4),29.7266,12.0888,-1.29809,3.59E-05,0.000457328
Solyc02g065540,SUBFAMILY NOT NAMED (PTHR12313:SF40),32.6963,13.2971,-1.29801,0.00455813,0.0260736
Solyc07g066580,SULFURTRANSFERASE (PTHR11364:SF13),15.2738,6.22341,-1.29528,0.002123,0.0140631
Solyc12g096290,EXOCYST COMPLEX COMPONENT 6 (PTHR12702:SF0),7.69602,3.14228,-1.2923,0.0033233,0.0202497
Solyc06g062850,PHD FINGER PROTEIN ALFIN-LIKE 3-RELATED (PTHR12321:SF98),22.7961,9.31505,-1.29115,0.00101413,0.00774181
Solyc01g102470,TETRATRICOPEPTIDE REPEAT (TPR)-LIKE SUPERFAMILY PROTEIN (PTHR45613:SF47),15.4978,6.33716,-1.29015,0.00404223,0.0237646
Solyc04g054180,SERINE/THREONINE-KINASE (PTHR33704:SF1),8.94672,3.66714,-1.2867,0.00685183,0.035514
Solyc05g005260,SUBFAMILY NOT NAMED (PTHR33095:SF23),23.275,9.54436,-1.28606,0.00483955,0.0272272
Solyc07g056410,SUBFAMILY NOT NAMED (PTHR27000:SF68),6.83851,2.80475,-1.28581,0.00135492,0.00987038
Solyc11g069790,"CHAPERONIN 60 SUBUNIT ALPHA 1, CHLOROPLASTIC (PTHR45633:SF1)",266.242,109.218,-1.28552,0.000136838,0.00143856
Solyc04g014600,SUBFAMILY NOT NAMED (PTHR46100:SF1),447.63,183.836,-1.28389,8.20E-05,0.000930873
Solyc04g050050,IQ-DOMAIN 3-RELATED (PTHR32295:SF6),52.3281,21.5237,-1.28166,0.00671788,0.0349606
Solyc04g010000,"RNA-BINDING MOTIF PROTEIN, X-LINKED-LIKE-2-RELATED (PTHR13952:SF8)",11.9324,4.90942,-1.28126,0.00794622,0.0398885
Solyc06g063000,SUBFAMILY NOT NAMED (PTHR47640:SF3),81.2497,33.4603,-1.27991,4.89E-05,0.000593115
Solyc01g008200,KAT8 REGULATORY NSL COMPLEX SUBUNIT 2 (PTHR13453:SF1),29.9428,12.3488,-1.27784,0.0101303,0.0479186
Solyc03g118420,TRANSCRIPTIONAL REPRESSOR NF-X1 (PTHR12360:SF0),60.3833,24.9174,-1.277,7.44E-05,0.000856932
Solyc10g078190,DNA (CYTOSINE-5)-METHYLTRANSFERASE DRM1-RELATED (PTHR23068:SF3),30.9353,12.768,-1.27672,0.000159345,0.00161822
Solyc03g117680,SUBFAMILY NOT NAMED (PTHR33494:SF1),44.8504,18.516,-1.27635,8.20E-05,0.000930873
Solyc06g072750,HEAT STRESS TRANSCRIPTION FACTOR A-1B-RELATED (PTHR10015:SF220),9.70496,4.00834,-1.27572,0.00560422,0.0305309
Solyc01g098030,SUBFAMILY NOT NAMED (PTHR47911:SF1),40.2348,16.6295,-1.2747,8.40E-05,0.000949522
Solyc07g063160,CYTOCHROME C OXIDASE COPPER CHAPERONE (PTHR16719:SF0),89.2656,36.8954,-1.27466,0.000276023,0.00258278
Solyc04g082920,"CHLOROPHYLL A-B BINDING PROTEIN, CHLOROPLASTIC (PTHR21649:SF24)",2.62714,1.08646,-1.27386,0.0084347,0.0417023
Solyc03g115730,SUBFAMILY NOT NAMED (PTHR37206:SF1),31.9687,13.233,-1.27252,0.000892831,0.00699789
Solyc10g008420,ACYL-UDP-N-ACETYLGLUCOSAMINE O-ACYLTRANSFERASE (PTHR35497:SF1),22.9598,9.50845,-1.27183,0.000248168,0.00235176
Solyc03g122340,"LIPOXYGENASE 3, CHLOROPLASTIC-RELATED (PTHR11771:SF95)",4.70933,1.95046,-1.2717,0.00573312,0.0310188
Solyc04g011430,UBIQUITIN-CONJUGATING ENZYME E2 G1 (PTHR24067:SF3),371.859,154.051,-1.27134,0.000111141,0.0012032
Solyc02g091430,ARM REPEAT SUPERFAMILY PROTEIN (PTHR23315:SF65),30.0737,12.4611,-1.27108,0.00265029,0.0168743
Solyc09g091030,"BETA-AMYLASE 1, CHLOROPLASTIC (PTHR31352:SF31)",25.7351,10.6683,-1.27041,0.0041491,0.0241889
Solyc11g008260,CATHEPSIN F (PTHR12411:SF316),32.1272,13.343,-1.26772,0.00316515,0.0194633
Solyc03g033540,SUBFAMILY NOT NAMED (PTHR24349:SF87),8.32076,3.45593,-1.26764,0.00318211,0.0195533
Solyc04g015940,ARM REPEAT SUPERFAMILY PROTEIN (PTHR21576:SF19),4.61459,1.91694,-1.2674,0.00359907,0.0215609
Solyc02g089620,"PROLINE DEHYDROGENASE 1, MITOCHONDRIAL (PTHR13914:SF0)",26.7793,11.1281,-1.26692,0.000239219,0.00227987
Solyc03g112650,SUBFAMILY NOT NAMED (PTHR11220:SF1),38.4408,15.988,-1.26565,0.000664588,0.00548933
Solyc02g089060,METHYL ESTERASE 11-RELATED (PTHR10992:SF872),11.8382,4.93054,-1.26363,0.00410036,0.0239967
Solyc01g105690,TRANSCRIPTION FACTOR BHLH145 (PTHR36066:SF2),11.581,4.82523,-1.26309,0.008611,0.0424181
Solyc12g014230,"MULTIPLE ORGANELLAR RNA EDITING FACTOR 8, CHLOROPLASTIC/MITOCHONDRIAL (PTHR31346:SF4)",50.0434,20.8519,-1.263,0.000154984,0.00158341
Solyc05g007960,O-FUCOSYLTRANSFERASE FAMILY PROTEIN (PTHR31288:SF10),13.3128,5.54895,-1.26253,0.000915606,0.00713627
Solyc04g081190,BZIP TRANSCRIPTION FACTOR FAMILY PROTEIN-RELATED (PTHR13690:SF76),70.0358,29.2167,-1.2613,5.88E-05,0.000693633
Solyc03g097180,SI:ZFOS-911D5.4 (PTHR35287:SF1),27.3883,11.4267,-1.26116,0.000443545,0.00388009
Solyc02g070650,60S RIBOSOMAL PROTEIN L18A (PTHR10052:SF1),82.172,34.3209,-1.25956,0.00025967,0.00244827
Solyc08g080360,F-BOX PROTEIN PP2-A11-RELATED (PTHR31960:SF2),15.1587,6.34294,-1.25692,0.00381707,0.0226256
Solyc01g009630,CLEAVAGE AND POLYADENYLATION SPECIFICITY FACTOR SUBUNIT 5 (PTHR13047:SF0),20.6076,8.62847,-1.256,0.00236739,0.0153807
Solyc03g019820,AQUAPORIN-B (PTHR45665:SF4),80.0254,33.5129,-1.25574,0.00422897,0.0245433
Solyc01g049650,PYRUVATE KINASE-RELATED (PTHR11817:SF5),41.5422,17.4193,-1.25389,0.000106271,0.00115722
Solyc07g008060,SUBFAMILY NOT NAMED (PTHR22951:SF27),53.3844,22.3865,-1.25379,8.23E-05,0.000933551
Solyc01g098850,GLUCOSE AND RIBITOL DEHYDROGENASE HOMOLOG 2-RELATED (PTHR43348:SF4),56.0605,23.5098,-1.25372,0.00527344,0.0290909
Solyc09g082140,SUBFAMILY NOT NAMED (PTHR33345:SF2),16.5766,6.95433,-1.25316,0.00311455,0.0192442
Solyc03g093680,PROTEIN MAGO NASHI HOMOLOG (PTHR12638:SF0),96.7149,40.6063,-1.25204,0.000214308,0.00208303
Solyc02g064950,"CBS DOMAIN-CONTAINING PROTEIN CBSX1, CHLOROPLASTIC (PTHR43803:SF18)",78.7938,33.087,-1.25182,9.38E-05,0.0010445
Solyc09g065200,CYCLIN-U3-1 (PTHR15615:SF76),13.997,5.87776,-1.25178,0.00887383,0.0432975
Solyc06g051430,TRANSMEMBRANE ANTERIOR POSTERIOR TRANSFORMATION PROTEIN 1 HOMOLOG (PTHR13317:SF4),12.6986,5.33844,-1.25018,0.00380668,0.0225862
Solyc02g066930,"GLYCINE-RICH RNA-BINDING PROTEIN 3, MITOCHONDRIAL-RELATED (PTHR15241:SF111)",121.443,51.0876,-1.24924,8.73E-05,0.000981487
Solyc09g008470,SPLICING FACTOR 3A SUBUNIT 2 (PTHR23205:SF0),85.0416,35.7753,-1.24921,0.000661848,0.00547523
Solyc10g078750,ZINC FINGER CCCH DOMAIN-CONTAINING PROTEIN 36-RELATED (PTHR10288:SF5),37.8797,15.9484,-1.24801,0.00128349,0.00943633
Solyc03g121310,RWD DOMAIN-CONTAINING PROTEIN 1 (PTHR12292:SF2),14.4625,6.09047,-1.24769,0.00710414,0.0365163
Solyc07g064500,PURPLE ACID PHOSPHATASE (PTHR22953:SF97),59.7165,25.2393,-1.24246,0.000156771,0.00159498
Solyc06g053920,SUBFAMILY NOT NAMED (PTHR34113:SF2),19.7234,8.33671,-1.24236,0.000440035,0.00385341
Solyc02g093750,C3H4 TYPE ZINC FINGER PROTEIN (DUF23)-RELATED (PTHR21461:SF0),13.2162,5.5954,-1.23999,0.00149319,0.0107143
Solyc01g108180,SUBFAMILY NOT NAMED (PTHR24015:SF1631),15.4891,6.5713,-1.237,0.000698274,0.00571396
Solyc07g053360,LATE EMBRYOGENESIS ABUNDANT DOMAIN-CONTAINING PROTEIN / LEA DOMAIN-CONTAINING PROTEIN (PTHR47877:SF1),51.2598,21.7492,-1.23687,0.00583965,0.0314365
Solyc08g007470,SUBFAMILY NOT NAMED (PTHR32166:SF29),8.46437,3.59389,-1.23586,0.00514453,0.0284831
Solyc07g045320,SUBFAMILY NOT NAMED (PTHR36384:SF1),30.0064,12.7499,-1.23478,0.000275129,0.0025766
Solyc03g113620,DUPLICATED HOMEODOMAIN-LIKE SUPERFAMILY PROTEIN-RELATED (PTHR12374:SF26),27.9733,11.8862,-1.23477,0.000691541,0.00566996
Solyc10g050860,POLYADENYLATE-BINDING PROTEIN RBP47A-RELATED (PTHR47640:SF9),69.4903,29.5792,-1.23223,0.000129305,0.0013758
Solyc03g112820,U3 SMALL NUCLEOLAR RIBONUCLEOPROTEIN PROTEIN MPP10 (PTHR17039:SF0),9.17085,3.90578,-1.23144,0.0061644,0.0327736
Solyc04g010020,"RNA-BINDING MOTIF PROTEIN, X-LINKED-LIKE-2-RELATED (PTHR13952:SF8)",26.2667,11.1877,-1.23133,0.00131635,0.00963556
Solyc02g090390,SUBFAMILY NOT NAMED (PTHR24343:SF160),73.7838,31.5342,-1.22639,9.43E-05,0.00104854
Solyc01g112050,"RNA POLYMERASE SUBUNIT BETA, PUTATIVE (DUF630 AND DUF632)-RELATED (PTHR21450:SF2)",27.8762,11.9214,-1.22548,0.000823863,0.00653077
Solyc11g007660,SUBFAMILY NOT NAMED (PTHR31371:SF5),15.4357,6.60168,-1.22536,0.00161764,0.0114067
Solyc06g036260,"BETA-CAROTENE 3-HYDROXYLASE 1, CHLOROPLASTIC-RELATED (PTHR31899:SF9)",25.7661,11.0221,-1.22508,0.00123688,0.00915804
Solyc02g067560,SUBFAMILY NOT NAMED (PTHR45974:SF20),8.18453,3.50586,-1.22313,0.00805797,0.0402802
Solyc08g006510,MIOREX COMPLEX COMPONENT 2 (PTHR12126:SF1),15.1376,6.49022,-1.2218,0.00514195,0.0284783
Solyc11g039960,LD22649P (PTHR20932:SF8),16.6209,7.12945,-1.22113,0.00819343,0.0407624
Solyc03g116760,PROTEIN KINASE SUPERFAMILY PROTEIN (PTHR27001:SF88),36.6411,15.729,-1.22003,0.000221795,0.00213941
Solyc09g065470,SUBFAMILY NOT NAMED (PTHR31189:SF13),72.9104,31.2999,-1.21997,0.00908495,0.0440704
Solyc07g066520,SUBFAMILY NOT NAMED (PTHR31218:SF17),18.7877,8.06616,-1.21983,0.00168696,0.0117862
Solyc09g015040,SUBFAMILY NOT NAMED (PTHR44843:SF2),165.699,71.1511,-1.21961,0.000443239,0.00387944
Solyc02g090000,CASP-LIKE PROTEIN 5C1-RELATED (PTHR32021:SF2),19.1433,8.22053,-1.21954,0.00595438,0.0319413
Solyc03g113430,SUBFAMILY NOT NAMED (PTHR11654:SF307),26.8404,11.5292,-1.21912,0.000263241,0.00247622
Solyc02g030080,SUBFAMILY NOT NAMED (PTHR45290:SF1),21.6941,9.32011,-1.21888,0.000295644,0.00273051
Solyc01g057090,SUBFAMILY NOT NAMED (PTHR31587:SF3),14.5259,6.2647,-1.21331,0.00177075,0.0122084
Solyc03g007650,AT19485P-RELATED (PTHR24078:SF519),75.2346,32.448,-1.21327,0.000367314,0.00329244
Solyc06g065650,PROTEIN TIFY 8 (PTHR33077:SF8),10.0704,4.3525,-1.2102,0.00572531,0.0309908
Solyc03g033950,BUD13 HOMOLOG (PTHR31809:SF0),32.1657,13.9109,-1.20931,0.000263044,0.0024759
Solyc03g006350,PROTEIN FRIGIDA-ESSENTIAL 1 (PTHR36886:SF4),9.17861,3.97104,-1.20876,0.00370898,0.0221085
Solyc01g066770,CHAPERONE PROTEIN DNAJ 49 (PTHR43908:SF5),16.2027,7.01453,-1.20782,0.0032094,0.0196704
Solyc08g078250,PALMITOYL-PROTEIN THIOESTERASE 1 (PTHR11247:SF8),30.9059,13.4049,-1.20512,0.000543238,0.00461697
Solyc01g102410,"GLUTAMATE--TRNA LIGASE, CYTOPLASMIC (PTHR43097:SF5)",68.9863,29.948,-1.20385,0.000152823,0.00157106
Solyc01g107330,EXPRESSED PROTEIN (PTHR13844:SF8),137.968,59.977,-1.20185,0.000145837,0.00151414
Solyc01g106560,SUBFAMILY NOT NAMED (PTHR34684:SF1),16.3592,7.11262,-1.20165,0.00453712,0.0259979
Solyc01g107170,C2H2 TYPE ZINC FINGER TRANSCRIPTION FACTOR FAMILY-RELATED (PTHR45988:SF1),216.556,94.3768,-1.19824,0.000171797,0.0017288
Solyc07g032230,REGULATOR OF VPS4 ACTIVITY IN THE MVB PATHWAY PROTEIN (PTHR12161:SF13),35.186,15.3488,-1.19688,0.000148951,0.00154168
Solyc01g068480,INTRON-BINDING PROTEIN AQUARIUS (PTHR10887:SF5),31.4709,13.7308,-1.19661,0.000177413,0.00176632
Solyc04g071870,SUBFAMILY NOT NAMED (PTHR27001:SF560),17.0866,7.45623,-1.19635,0.00593688,0.0318576
Solyc06g050730,SUBFAMILY NOT NAMED (PTHR36792:SF5),35.7374,15.6101,-1.19496,0.00493911,0.027661
Solyc09g074680,CULLIN-2 (PTHR11932:SF123),18.0237,7.87301,-1.19491,0.000418515,0.00368814
Solyc06g074400,ANTIPORTER/ DRUG TRANSPORTER-RELATED (PTHR13547:SF2),11.5532,5.04818,-1.19445,0.00350371,0.0211106
Solyc11g010190,PROHIBITIN (PTHR23222:SF0),168.825,73.8122,-1.1936,0.000153624,0.00157476
Solyc02g078610,SPLICING FACTOR 3B SUBUNIT 2 (PTHR12785:SF6),15.2325,6.66406,-1.19267,0.000932133,0.00724482
Solyc12g008690,IAA-AMINO ACID HYDROLASE ILR1-LIKE 1-RELATED (PTHR11014:SF119),197.559,86.4821,-1.19181,0.00412986,0.0241252
Solyc02g089100,ZGC:101016 (PTHR22876:SF5),43.6641,19.1234,-1.19111,0.000969308,0.00745752
Solyc12g010130,CBL-INTERACTING SERINE/THREONINE-PROTEIN KINASE 6 (PTHR43895:SF8),213.83,93.7406,-1.18972,0.000220201,0.00212772
Solyc09g010640,EXPRESSED PROTEIN (PTHR33981:SF3),47.2785,20.7338,-1.1892,0.000175331,0.00175184
Solyc01g008890,SUBFAMILY NOT NAMED (PTHR31194:SF42),31.5472,13.8821,-1.18429,0.00120771,0.00897786
Solyc03g019800,GB|AAC33480.1 (PTHR47430:SF1),17.8993,7.88081,-1.18349,0.00177291,0.0122174
Solyc01g079260,SUBFAMILY NOT NAMED (PTHR31221:SF92),36.3891,16.041,-1.18174,0.00072529,0.00588607
Solyc07g008320,"CALCIUM-TRANSPORTING ATPASE 10, PLASMA MEMBRANE-TYPE (PTHR24093:SF368)",3.91739,1.72713,-1.18152,0.00889829,0.0433727
Solyc01g008190,KAT8 REGULATORY NSL COMPLEX SUBUNIT 2 (PTHR13453:SF1),36.193,15.97,-1.18035,0.00583058,0.0314094
Solyc01g081290,SUBFAMILY NOT NAMED (PTHR24015:SF567),5.61322,2.47725,-1.18009,0.0023799,0.0154288
Solyc08g068060,TRANSMEMBRANE PROTEIN (PTHR35469:SF1),32.2517,14.2359,-1.17985,0.00130685,0.00958277
Solyc08g081010,"GLUTAMATE--CYSTEINE LIGASE, CHLOROPLASTIC (PTHR34378:SF1)",10.0463,4.43773,-1.17877,0.00338787,0.0205682
Solyc01g097120,PROTEIN WAVE-DAMPENED 2-RELATED (PTHR46372:SF2),21.2413,9.38363,-1.17866,0.0014054,0.0101893
Solyc03g121860,MITOCHONDRIAL IMPORT INNER MEMBRANE TRANSLOCASE SUBUNIT TIM23-RELATED (PTHR15371:SF0),231.943,102.792,-1.17405,0.000234902,0.00224384
Solyc02g083140,"RIBONUCLEASE E/G-LIKE PROTEIN, CHLOROPLASTIC (PTHR30001:SF1)",7.0726,3.13453,-1.17399,0.00367025,0.021948
Solyc07g007130,SUBFAMILY NOT NAMED (PTHR33168:SF9),66.9309,29.7366,-1.17043,0.00674761,0.0350825
Solyc04g074580,HISTONE H3-LIKE 1 (PTHR11426:SF164),946.035,420.374,-1.17022,0.00021599,0.00209672
Solyc09g090160,ANKYRIN REPEAT DOMAIN-CONTAINING PROTEIN 66 (PTHR24180:SF16),41.8179,18.6253,-1.16686,0.000279064,0.00260035
Solyc08g079830,SUPEROXIDE DISMUTASE [CU-ZN] (PTHR10003:SF58),78.153,34.8632,-1.1646,0.000276316,0.00258337
Solyc01g107180,BTB/POZ DOMAIN-CONTAINING PROTEIN NPY2 (PTHR32370:SF4),8.39803,3.75261,-1.16216,0.00463032,0.0263156
Solyc04g009160,SUBFAMILY NOT NAMED (PTHR36756:SF1),15.6556,6.99737,-1.16179,0.00507938,0.0282345
Solyc01g105330,SUBFAMILY NOT NAMED (PTHR37701:SF1),14.7385,6.59148,-1.16091,0.000830036,0.00656726
Solyc02g086360,OCTICOSAPEPTIDE/PHOX/BEM1P FAMILY PROTEIN (PTHR31066:SF14),22.6224,10.1234,-1.16006,0.000643888,0.00535538
Solyc12g098690,SUBFAMILY NOT NAMED (PTHR43991:SF2),16.4496,7.36686,-1.15893,0.00590995,0.0317335
Solyc02g089640,XYLOGLUCAN GLYCOSYLTRANSFERASE 4 (PTHR32044:SF11),16.347,7.32418,-1.15829,0.00116161,0.00869308
Solyc08g068830,ZINC FINGER CCCH DOMAIN-CONTAINING PROTEIN 22 (PTHR47650:SF1),31.6937,14.2063,-1.15766,0.00129763,0.00952775
Solyc06g065560,SUBFAMILY NOT NAMED (PTHR31561:SF19),13.676,6.13229,-1.15715,0.00547838,0.0299997
Solyc05g052410,DEHYDRATION-RESPONSIVE ELEMENT-BINDING PROTEIN 2A-RELATED (PTHR31241:SF2),131.076,58.9034,-1.15398,0.00907518,0.0440358
Solyc01g067710,SODIUM/HYDROGEN EXCHANGER 8 (PTHR10110:SF88),11.1218,5.00219,-1.15275,0.00313802,0.0193463
Solyc03g025440,C2H2-LIKE ZINC FINGER PROTEIN (PTHR36055:SF1),19.9451,8.97714,-1.15171,0.000739826,0.00597217
Solyc07g005180,EXPRESSED PROTEIN (PTHR32254:SF4),26.0258,11.7221,-1.15072,0.00623479,0.0330623
Solyc04g072400,SUBFAMILY NOT NAMED (PTHR31755:SF1),90.2829,40.6943,-1.14963,0.000245698,0.00233099
Solyc05g018150,PROTEIN PHOSPHATASE 1 REGULATORY SUBUNIT 7 (PTHR15454:SF36),31.2609,14.1305,-1.14554,0.00103289,0.00784744
Solyc04g079410,"PROTEIN OSB1, MITOCHONDRIAL (PTHR10302:SF9)",29.7239,13.4377,-1.14534,0.00186155,0.0126695
Solyc08g080210,DNA-DIRECTED RNA POLYMERASE IV SUBUNIT 1 (PTHR19376:SF40),5.54664,2.51028,-1.14377,0.00407264,0.0239156
Solyc01g066590,"DYNEIN LIGHT CHAIN 2, CYTOPLASMIC (PTHR11886:SF35)",53.2285,24.1318,-1.14126,0.00153994,0.0109791
Solyc03g122260,U6 SNRNA-ASSOCIATED SM-LIKE PROTEIN LSM1 (PTHR15588:SF8),23.3626,10.6147,-1.13813,0.0051335,0.0284471
Solyc01g104920,VESICLE-FUSING ATPASE (PTHR23078:SF3),13.6831,6.21722,-1.13805,0.0012683,0.00933695
Solyc06g052050,78 KDA GLUCOSE-REGULATED PROTEIN (PTHR19375:SF144),9.42986,4.28629,-1.13751,0.00669567,0.0348884
Solyc02g092990,F-BOX/LRR-REPEAT PROTEIN 8-RELATED (PTHR13318:SF12),23.7739,10.8092,-1.13712,0.00131372,0.0096205
Solyc01g008170,ZINC FINGER CCCH DOMAIN-CONTAINING PROTEIN 17 (PTHR15725:SF14),44.5405,20.2607,-1.13643,0.000298075,0.00275143
Solyc01g090670,NUCLEAR PORE GLYCOPROTEIN P62 (PTHR12084:SF0),7.91252,3.60161,-1.13549,0.00524335,0.028944
Solyc04g005820,DNAJ HEAT SHOCK FAMILY PROTEIN (PTHR24078:SF175),20.1213,9.15923,-1.13543,0.00247742,0.0159682
Solyc02g036380,AUTOPHAGY PROTEIN 5 (PTHR13040:SF2),12.6504,5.76067,-1.13487,0.00727777,0.0372257
Solyc02g062700,AAA-TYPE ATPASE FAMILY PROTEIN (PTHR23075:SF3),7.99953,3.64443,-1.13422,0.00776586,0.0392304
Solyc01g081300,"PHOSPHORIBOSYLAMINOIMIDAZOLE-SUCCINOCARBOXAMIDE SYNTHASE, CHLOROPLASTIC (PTHR43700:SF2)",10.11,4.60682,-1.13393,0.0100569,0.0476926
Solyc07g063650,UBIQUITINYL HYDROLASE 1 (PTHR24006:SF664),9.54228,4.34886,-1.1337,0.00278155,0.0175497
Solyc04g071980,NUCLEAR RECEPTOR FAMILY 2 GROUP C PROTEIN (PTHR33675:SF1),50.9225,23.2169,-1.13313,0.000658712,0.00545427
Solyc08g078540,SUBFAMILY NOT NAMED (PTHR31818:SF3),10.104,4.60852,-1.13255,0.00381239,0.0226121
Solyc01g080760,ABC SUBFAMILY C PROTEIN (PTHR34962:SF2),8.41273,3.8394,-1.13169,0.00671492,0.034956
Solyc01g096240,SUBFAMILY NOT NAMED (PTHR34679:SF2),81.0018,36.9806,-1.13119,0.000387045,0.0034453
Solyc04g081970,"THIOREDOXIN-LIKE PROTEIN CDSP32, CHLOROPLASTIC (PTHR47578:SF1)",189.315,86.5257,-1.12958,0.000587605,0.00495377
Solyc01g008360,SPLICING FACTOR 3B SUBUNIT 6 (PTHR12785:SF7),203.296,92.9493,-1.12906,0.000737212,0.00595488
Solyc10g011670,MITOCHONDRIAL SUBSTRATE CARRIER FAMILY PROTEIN B (PTHR24089:SF92),37.4068,17.1206,-1.12756,0.000629922,0.0052549
Solyc01g111420,RIBOSOMAL L1 DOMAIN-CONTAINING PROTEIN 1 (PTHR23105:SF31),36.1447,16.5463,-1.12727,0.000711435,0.00579331
Solyc03g078150,EXPRESSED PROTEIN (PTHR22950:SF358),7.54088,3.45432,-1.12633,0.010202,0.0481485
Solyc07g056260,CALLOSE SYNTHASE 7-RELATED (PTHR12741:SF16),4.34827,1.99383,-1.1249,0.00298962,0.0186028
Solyc06g073950,CHAPERONE DNAJ-DOMAIN SUPERFAMILY PROTEIN (PTHR46620:SF1),17.4223,7.99126,-1.12444,0.00999772,0.0474523
Solyc12g013900,EARLY NODULIN-LIKE PROTEIN 3-RELATED (PTHR33021:SF45),33.4274,15.3391,-1.12382,0.00266848,0.0169772
Solyc10g079890,CALCIUM-BINDING PROTEIN CML49-RELATED (PTHR46824:SF1),65.7147,30.239,-1.11981,0.000707638,0.00577927
Solyc02g022870,MATERNAL EFFECT EMBRYO ARREST 22 (PTHR35480:SF1),12.0713,5.5569,-1.11922,0.000821087,0.00651185
Solyc03g112230,PROTEIN NBR1 HOMOLOG (PTHR20930:SF0),239.563,110.286,-1.11915,0.00227946,0.0149281
Solyc01g079780,SUBFAMILY NOT NAMED (PTHR33976:SF1),113.243,52.2281,-1.11653,0.000500689,0.00429903
Solyc06g007700,PEROXISOMAL MEMBRANE PROTEIN PEX13 (PTHR19332:SF1),95.1346,43.8908,-1.11605,0.000373196,0.00333953
Solyc11g008130,NUCLEAR PORE COMPLEX PROTEIN NUP88 (PTHR13257:SF0),43.825,20.2302,-1.11524,0.0109117,0.0505986
